genus,species,DNA Amount1C (pg)
Asplenium,nidus,18.04
Scilla,peruviana,18.1
Bulbine,hookeri,18.05
Tradescantia,zebrina,18.05
Gasteria,baylissiana,18.05
Abies,concolor,18.05
Hymenophyllum,sibthorpioides,18.05
Clivia,robusta,18.08
Allium,cirrhosum,18.09
Dacrycarpus,dacrydioides,18.1
Abies,cephalonica,18.1
Asplenium,x lucrosum,18.1
Allium,triquetrum,18.1
Tradescantia,sillamontana,18.1
Pancratium,illyricum,18.15
Dichelostemma,ida-maia,18.15
Picea,pungens,18.15
Zamia,furfuracea,18.15
Tsuga,mertensiana,18.15
Tulipa,lemmersii,18.2
Ephedra,distachya,18.21
Ephedra,americana,18.22
Allium,oschaninii,18.2
Allium,motor,18.23
Alstroemeria,magnifica,18.3
Abies,koreana,18.25
Zamia,herrerae,18.25
Asplenium,griffithianum,18.27
Allium,majus,18.28
Alisma,lanceolatum,18.3
Aloe,macrosiphon,18.3
Aloe,chabaudii,18.3
Gasteria,pillansii,18.3
Allium,nevskianum,18.3
Zamia,paucijuga,18.3
Persoonia,gunnii,18.32
Aegilops,vavilovii,18.3
Ornithogalum,arabicum,18.35
Haworthia,kingiana,18.35
Zamia,onan-reysii,18.35
Vandenboschia,auriculata cf.,18.41
Woodwardia,unigemata,18.43
Calocedrus,macrolepis,18.46
Aloe,hereroensis,18.5
Zamia,sandovalli,18.5
Tulbaghia,violacea,18.53
Allium,orientale,18.55
Aloe,trichosantha,18.55
Aloe,fleurentiniorum,18.55
Zamia,meermanii,18.55
Abies,cilicica,18.56
Polypodium,x mantoniae,18.59
Disporum,sessile,18.6
Ranunculus,geoides,18.6
Haworthia,pumila,18.6
Picea,orientalis,18.6
Tsuga,canadensis,18.6
Iris,zenaidae,18.6
Stokesia,laevis,18.65
Zamia,fischeri,18.65
Zamia,portoricensis,18.65
Allium,seravshanicum,18.7
Gasteria,excelsa,18.7
Narcissus,broussonetii,18.7
Clivia,gardenii,18.7
Allium,dodecadontum,18.71
Tulipa,heterophylla,18.75
Aegilops,juvenalis,18.8
Allium,suworowii,18.81
Iris,albomarginata,18.8
Asplenium,tenerum complex,18.83
Clintonia,borealis,18.9
Zamia,neurophyllidea,18.85
Allium,pendulinum,18.87
Allium,rupestre,18.9
Asplenium,daucifolium,18.92
Asplenium,mauritiensis,18.95
Zamia,pumila,18.95
Allium,intradarvazicum,18.96
Aloe,maculata,19.0
Zephyranthes,candida,19.0
Allium,aroides,19.05
Allium,victorialis,19.0
Paeonia,anomala,19.0
Pseudotsuga,menziesii,19.05
Abies,pinsapo,19.05
Clivia,caulescens,19.07
Gibasis,rhodantha,19.1
Ginkgo,biloba,19.08
Ranunculus,ficaria,19.1
Gasteria,carinata,19.1
Narcissus,nevadensis,19.1
Zamia,integrifolia,19.1
Allium,jesdianum,19.14
Amaryllis,belladonna,19.15
Hepatica,nobilis,19.15
Tulipa,uniflora,19.15
Zamia,dressleri,19.2
Allium,scorzonerifolium,19.2
Deparia,boryana,19.26
Chara,fragilis,19.3
Aloe,striata,19.3
Senecio,nyikensis,19.3
Gasteria,pendulifolia,19.3
Tulipa,nitida,19.3
Zamia,lucayana,19.3
Amauropelta,bergiana,19.3
Allium,rosenorum,19.34
Hippeastrum,puniceum,19.35
Gasteria,acinacifolia,19.35
Gasteria,croucheri,19.35
Zamia,erosa,19.35
Allium,oreophilum,19.4
Allium,cardiostemon,19.42
Limodorum,abortivum,19.44
Picea,engelmannii,19.45
Pinus,contorta,19.45
Zamia,stricta,19.45
Zamia,stevensonii,19.45
Paphiopedilum,concolor,19.5
Libocedrus,bidwillii,19.5
Stangeria,eriopus,19.5
Platycerium,coronarium,19.5
Asplenium,viviparum,19.51
Allium,vineale,19.53
Tulipa,heteropetala,19.55
Allium,libani,19.59
Chara,contraria,19.6
Hosta,ventricosa,19.6
Zamia,neurophyllidia,19.6
Zamia,angustifolia,19.6
Asplenium,achillefolium,19.61
Micrasterias,ceratofera,19.62
Dryopteris,bernieri,19.64
Narcissus,hispanicus,19.65
Polypodium,interjectum,19.66
Allium,akaka,19.7
Bouteloua,gracilis,19.7
Senecio,mweroensis,19.7
Allium,shelkovnikovii,19.72
Gagea,pratensis,19.73
Gagea,lutea,19.75
Nerine,ridleyi,19.75
Zamia,elegantissima,19.75
Anthoxanthum,amarum,19.76
Allium,paczoskianum,19.8
Triticale,(hexaploid),19.8
Juniperus,sabina,19.81
Allium,karataviense,19.84
Nerine,sarniensis,19.85
Abies,homolepis,19.85
Allium,chelotum,19.87
Aloe,ammophila,19.9
Bulbine,semibarbata,19.9
Tulipa,zenaidae,19.9
Sternbergia,colchiciflora,19.91
Anemone,ranunculoides,19.95
Zamia,obliqua,19.95
Libocedrus,plumosa,20.0
Allium,victorialis,20.01
Picea,abies,20.01
Allium,auctum,20.0
Alstroemeria,pulchra,20.1
Tulipa,tetraphylla,20.05
Zamia,pseudoparasitica,20.05
Zamia,skinneri,20.05
Allium,sphaerocephalon,20.05
Crinum,bulbispermum,20.1
Hepatica,americana,20.1
Alopecurus,magellanicus,20.1
Hepatica,acutiloba,20.15
Pinus,mugo,20.15
Allium,parciflorum,20.2
Araucaria,hunsteinii,20.2
Zamia,lecointei,20.2
Zamia,imperialis,20.2
Allium,tulipaefolium,20.2
Zamia,nesophila,20.25
Zamia,hamannii,20.25
Elytrigia,intermedia,20.28
Gibasis,consobrina,20.3
Allium,komarowii,20.33
Tradescantia,ernestiana,20.4
Pinus,virginiana,20.35
Allium,flavum,20.38
Tulipa,korolkowii,20.4
Drimia,coromandeliana,20.4
Allium,isakulii,20.41
Allium,cupuliferum,20.42
Zamia,pygmaea,20.45
Phyllothallia,fuegiana,20.46
Gibasis,speciosa,20.5
Pinus,tecunumanii,20.49
Anemone,trifolia,20.5
Tulipa,iliensis,20.5
Tulipa,brachystemon,20.5
Zamia,ipetiensis,20.5
Aloe,prostrata,20.55
Maianthemum,japonicum,20.55
Allium,giganteum,20.58
Allium,angulosum,20.6
Microcycas,calocoma,20.6
Allium,fuscoviolaceum,20.6
Tradescantia,paludosa,20.6
Allium,bakhtiaricum,20.64
Allium,rosenbachianum,20.64
Zamia,wallisii,20.65
Equisetum,bogotense,20.65
Allium,trautvetterianum,20.66
Pinus,greggii,20.68
Aloe,occidentalis,20.7
Cryptostephanus,vansonii,20.7
Bowenia,spectabilis,20.7
Alstroemeria,philippii,20.8
Zamia,oligodonta,20.75
Tulipa,borszczowii,20.8
Polygonatum,biflorum,20.8
Sciadopitys,verticillata,20.8
Zamia,lindenii,20.8
Hepatica,insularis,20.85
Hepatica,maxima,20.85
Tsuga,chinensis,20.85
Zamia,encephalartoides,20.85
Tradescantia,brevifolia,20.9
Tulipa,kolpakowskiana,20.9
Pinus,glabra,20.9
Paphiopedilum,primulinum,20.9
Scilla,persica,20.9
Cuscuta,exaltata,20.93
Crinum,natans,20.95
Tsuga,caroliniana,20.95
Paeonia,broteroi,21.0
Zamia,fairschildiana,21.0
Todea,barbara,21.01
Gibasis,pulchella,21.1
Allium,insubricum,21.1
Paphiopedilum,armeniacum,21.1
Hepatica,asiatica,21.1
Encephalartos,villosus,21.1
Zamia,restrepoi,21.1
Alstroemeria,aurea,21.1
Allium,decipiens,21.11
Deparia,japonica,21.15
Anemone,fasciculata,21.2
Endymion,non-scriptus,21.2
Tulipa,lehmanniana,21.2
Zamia,roezlii,21.2
Leucanthemum,heterophyllum,21.2
Allium,oleraceum,21.25
Equisetum,scirpoides,21.25
Elymus,arenarius,21.25
Sagittaria,sagittifolia,21.25
Chigua (Zamia),restrepoi,21.25
Alstroemeria,pulchella,21.27
Bellevalia,trifoliata,21.3
Vandenboschia,davallioides,21.31
Allium,macleanii,21.32
Hyacinthus,orientalis,21.3
Pinus,pseudostrobus,21.35
Zamia,cunaria,21.35
Allium,materculae,21.37
Paphiopedilum,victoria-mariae,21.4
Tulipa,hissarica,21.4
Allium,saralicum,21.4
Allium,regelii,21.42
Zamia,manicata,21.45
Zamia,cupatiensis,21.45
Allium,hirtifolium,21.47
Amana,edulis,21.48
Tulipa,biflora,21.5
Anemone,quinquefolia,21.5
Pinus,serotina,21.5
Cypripedium,californicum,21.6
Gasteria,batesiana,21.55
Diplazium,proliferum,21.58
Narcissus,x perezlarae,21.59
Allium,senescens,21.6
Scilla,mischtschenkoana,21.6
Tradescantia,hirsuticaulis,21.6
Allium,narcissiflorum,21.6
Torreya,taxifolia,21.6
Zamia,melanorrhachis,21.6
Zamia,disodon,21.6
Zamia,amplifolia,21.6
Zamia,nana,21.6
Aegilops,triaristata,21.6
Allium,macrostemon,21.6
Tulipa,aitchisonii,21.65
Zamia,incognita,21.65
Zamia,psuedomonticola,21.65
Pinus,brutia,21.67
Tulipa,anisophylla,21.7
Zamia,acuminata,21.7
Allium,derderianum,21.71
Pinus,oocarpa,21.74
Zamia,chigua,21.75
Allium,ubipetrense,21.77
Pinus,jaliscana,21.78
Zamia,lindleyi,21.8
Paphiopedilum,delenatii,21.8
Allium,aflatunense,21.86
Allium,margaritaceum,21.9
Zamia,boliviana,21.9
Pinus,patula,21.92
Narcissus,serotinus,21.93
Allium,altissimum,21.95
Ornithogalum,nutans,21.95
Zamia,poeppigiana,21.95
Allium,stipitatum,21.97
Allium,hollandicum,21.97
Pinus,banksiana,21.98
Tulipa,korshinskyi,22.0
Allium,stellatum,22.0
Torreya,californica,22.05
Alstroemeria,pelegrina,22.1
Tulipa,aucheriana,22.0
Pinus,clausa,22.1
Pinus,taeda,22.1
Pinus,contorta,22.1
Zamia,ulei,22.1
Zamia,amazonum,22.1
Allium,neriniflorum,22.2
Tulipa,primulina,22.2
Allium,backhousianum,22.15
Aloe,richardsiae,22.2
Araucaria,bidwillii,22.2
Zamia,hymenophyllidia,22.2
Pinus,nigra,22.25
Juniperus,pingii,22.25
Torreya,nucifera,22.3
Pinus,pringlei,22.34
Araucaria,angustifolia,22.35
Zamia,macrochiera,22.35
Allium,ellisii,22.37
Allium,kunthii,22.4
Tulipa,ferganica,22.4
Bulbine,caulescens,22.4
Leucanthemum,pachyphyllum,22.4
Tulipa,praestans,22.5
Tulipa,altaica,22.45
Cuscuta,lupuliformis,22.47
Paphiopedilum,villosum,22.5
Tulipa,cretica,22.3
Tulipa,kaufmanniana,22.6
Paphiopedilum,rothschildianum,22.6
Zamia,urep,22.6
Pinus,elliottii,22.61
Allium,nutans,22.6
Thinopyrum,ponticum,22.6
Allium,drummondii,22.7
Allium,lineare,22.6
Pinus,caribaea,22.65
Anemone,tetrasepala,22.7
Scilla,bisotunensis,22.7
Tradescantia,tepoxtlana,22.7
Pinus,echinata,22.75
Araucaria,araucana,22.75
Zamia,gentryi,22.75
Paphiopedilum,micranthum,22.8
Gagea,pratensis,22.8
Gethyllis,villosa,22.8
Paphiopedilum,haynaldianum,22.9
Tulipa,subpraestans,22.85
Zamia,muricata,22.85
Scilla,bithynica,22.9
Allium,breviscapum,22.98
Allium,cristophii,22.98
Pinus,sylvestris,22.98
Hippeastrum,blossfeldiae,23.02
Allium,angustitepalum,23.0
Paphiopedilum,insigne,23.0
Haworthia,limifolia,23.05
Allium,hamedanense,23.14
Eucomis,pallidiflora,23.2
Allium,kuhsorkhense,23.23
Acrostichum,aureum,23.23
Paphiopedilum,philippinense,23.3
Smilacina,racemosa,23.3
Botrychium,michiganense,23.32
Gagea,spathacea,23.35
Euastrum,pectinatum,23.4
Gagea,x megapolitana,23.4
Gethyllis,britteniana,23.4
Tradescantia,buckleyi,23.4
Eucomis,autumnalis,23.45
Eucomis,autumnalis,23.45
Anemia,collina,23.46
Nothoscordum,nudicaule,23.5
Haworthia,retusa,23.55
Botrychium,hesperium,23.58
Hippeastrum,starkii,23.6
Damasonium,alisma,23.62
Pinus,nigra,23.62
Allium,scorodoprasum,23.6
Pinus,contorta,23.63
Dryopteris,clintoniana,23.65
Elaphoglossum,lepervanchii,23.72
Scilla,amoena,23.7
Paphiopedilum,glanduliferum,23.7
Tulipa,tarda,23.7
Allium,melanantherum,23.8
Agapanthus,africanus,23.78
Scilla,rosenii,23.8
Pinus,resinosa,23.8
Allium,geyeri,23.8
Reineckea,carnea,23.9
Scilla,ingridae,23.9
Tulipa,heweri,23.85
Eucomis,pallidiflora,23.85
Aloe,peckii,23.9
Tradescantia,hirta,23.9
Allium,cupanii,23.9
Tulipa,violacea,23.9
Eucomis,humilis,23.9
Sternbergia,lutea,23.96
Tulipa,micheliana,24.0
Tulipa,kolbintsevii,24.0
Zamioculcas,zamiifolia,24.05
Pinus,maritima,24.05
Pinus,palustris,24.05
Paphiopedilum,callosum,24.1
Pinus,excelsa,24.1
Juniperus,chinensis,24.1
Pinus,rigida,24.15
Tulipa,urumiensis,24.2
Botrychium,matricariifolium,24.18
Pinus,ponderosa,24.2
Keteleeria,evelyniana,24.2
Tulipa,polychroma,24.3
Galanthus,rizehensis,24.25
Pinus,radiata,24.25
Allium,materculae,24.3
Allium,splendens,24.3
Eucomis,comosa,24.3
Pinus,taiwanensis,24.3
Eucomis,montana,24.35
Zingiber,mioga,24.35
Dioon,merolae,24.35
Tulipa,hoogiana,24.4
Lycoris,aurea,24.45
Hippeastrum,rutilum,24.47
Bellevalia,desertorum,24.49
Sowerbaea,juncea,24.5
Paphiopedilum,lowii,24.5
Pinus,halepensis,24.55
Pinus,herrerae,24.6
Tulipa,hageri,24.6
Allium,filidens,24.7
Tradescantia,cirrifera,24.8
Cathaya,argyrophylla,24.75
Cyphomandra,hartwegii,24.8
Leucanthemum,subglaucum,24.8
Pancratium,maritimum,24.83
Pinus,leiophylla,24.83
Botrychium,pinnatum,24.85
Ornithogalum,umbellatum,24.85
Paeonia,bakeri,24.9
Tradescantia,crassifolia,24.9
Alstroemeria,psittacina,25.0
Allium,moly,25.0
Erythronium,dens-canis,24.99
Allium,splendens,25.0
Allium,tuvinicum,25.1
Alstroemeria,brasiliensis,25.1
Paphiopedilum,gratrixianum,25.0
Disporum,uniflorum,25.02
Pinus,attenuata,25.05
Pinus,densiflora,25.05
Ranunculus,lingua,25.1
Dioon,edule,25.15
Notholirion,bulbuliferum,25.18
Alstroemeria,inodora,25.3
Crinum,asiaticum,25.25
Asplenium,richardii,25.25
Sowerbaea,alliacea,25.3
Paphiopedilum,javanicum,25.3
Haworthia,reinwardtii,25.3
Botrychium,alaskense,25.32
Amana,erythronioides?,25.35
Pinus,laricio,25.35
Cephalotaxus,harringtonii,25.35
Pinus,muricata,25.37
Bolbitis,heudelotii,25.37
Tulipa,berkariensis,25.4
Pinus,thunbergii,25.4
Tulipa,orphanidea,25.5
Tulipa,pulchella,25.4
Allium,grande,25.6
Narcissus,blanchardii,25.6
Tulipa,undulatifolia,25.6
Allium,elburzense,25.63
Narcissus,miniatus,25.65
Pinus,strobus,25.65
Equisetum,myriochaetum,25.65
Tulipa,australis,25.7
Tulipa,vvedenskyi,25.7
Pinus,tabulaeformis,25.7
Pinus,kesiya,25.7
Pinus,massoniana,25.7
Equisetum,laevigatum,25.7
Phyodina,navicularis,25.7
Asplenium,aethiopicum,25.73
Tulipa,dasystemon,25.75
Cryptostephanus,haemanthoides,25.77
Paeonia,tomentosa,25.78
Tulipa,mogoltavica,25.8
Botrychium,echo,25.82
Allium,pseudobodeanum,25.84
Paphiopedilum,bullenianum,25.8
Tulipa,armena,25.9
Tulipa,jacquesii,25.95
Triticale,(octoploid),26.0
Alstroemeria,angustifolia,25.9
Alstroemeria,hookeri,26.0
Allium,oleraceum,26.07
Tradescantia,potosina,26.1
Pseudolarix,amabilis,26.1
Allium,atropurpureum,26.12
Paphiopedilum,lawrenceanum,26.1
Equisetum,giganteum,26.14
Tulipa,persica,26.2
Senecio,pendulus,26.15
Pinus,arizonica,26.17
Tulipa,alberti,26.2
Tulipa,regelii,26.2
Equisetum,debile (= E. ramoisissimum),26.23
Tradescantia,pallida,26.3
Tulipa,affinis,26.25
Tulipa,lanata,26.25
Pinus,longaeva,26.25
Pinus,wallichiana,26.3
Equisetum,hyemale,26.3
Botrychium,boreale,26.32
Tulipa,stapfii,26.35
Hippeastrum,reginae,26.4
Pinus,culminicola,26.4
Paeonia,peregrina,26.5
Allium,thunbergii,26.4
Macrozamia,moorei,26.5
Botrychium,spathulatum,26.54
Pinus,durangensis,26.54
Pinus,engelmannii,26.56
Tulipa,gesneriana,26.6
Aloe,ciliaris,26.65
Tulipa,kuschkensis,26.65
Podophyllum,peltatum,26.65
Tulipa,greigii,26.7
Pinus,montezumae,26.7
Allium,paradoxum,26.8
Alstroemeria,aurea,26.7
Paphiopedilum,druryi,26.6
Tulipa,fosteriana,26.8
Tulipa,tubergeniana,26.75
Pinus,washoensis,26.75
Botrychium,minganense,26.84
Tulipa,tschimganica,26.85
Paeonia,officinalis,26.9
Macrozamia,fearnsidei,26.9
Tulipa,butkovii,26.95
Tradescantia,burchii,27.0
Paphiopedilum,adductum,27.0
Tulipa,carinata,27.1
Paphiopedilum,purpuratum,27.1
Pinus,albicaulis,27.2
Tulipa,bakeri,27.3
Scilla,peruviana,27.25
Galanthus,gracilis,27.35
Tulipa,dubia,27.35
Gibasis,aff. rhodantha,27.4
Equisetum,cf. x moorei,27.39
Vicia,faba,27.4
Tulipa,neustruevae,27.4
Pinus,pumila,27.4
Allium,nigrum,27.41
Allium,koelzii,27.46
Pinus,peuce,27.47
Galanthus,fosteri,27.5
Tulipa,patens,27.5
Trillium,rivale,27.51
Crinum,moorei,27.58
Galanthus,elwesii,27.65
Lepidozamia,peroffskyana,27.65
Bolbitis,singaporensis,27.65
Pinus,devoniana,27.68
Galanthus,plicatus,27.7
Pinus,jeffreyi,27.7
Tulipa,systola,28.05
Tradescantia,andrieuxii,28.1
Paeonia,wittmanniana,28.08
Pinus,parviflora,28.1
Galanthus,woronowii,28.15
Hippeastrum,cybister,28.18
Iris,histrio,28.2
Galanthus,peshmenii,28.2
Pinus,koraiensis,28.2
Equisetum,ramoisissimum,28.2
Triploceras,gracile,28.21
Allium,sewerzowii,28.23
Allium,farreri,28.1
Alstroemeria,caryophyllacea,28.2
Paphiopedilum,tonsum,28.2
Tulipa,biebersteiniana,28.35
Pinus,pinea,28.4
Galanthus,trojanus,28.45
Cypripedium,formosanum,28.5
Paeonia,steveniana,28.53
Scilla,cilicica,28.6
Galanthus,koenenianus,28.6
Anemone,flaccida,28.65
Tulipa,sogdiana,28.7
Tulipa,dasystemoniodes,28.85
Pinus,pinaster,28.9
Paeonia,clusii,29.0
Tulipa,schmidtii,28.95
Tulipa,praecox,28.95
Aloe,ngobitensis,29.1
Encephalartos,horridus,29.0
Pinus,torreyana,29.05
Hippeastrum,rutilum,29.1
Encephalartos,manikensis,29.1
Pinus,aristata,29.12
Tulipa,orithyioides,29.15
Paeonia,kesrouanensis,29.15
Allium,porrum,29.3
Scilla,morrisii,29.3
Paeonia,mascula,29.25
Encephalartos,altensteinii,29.35
Encephalartos,pterogonus,29.35
Encephalartos,senticosus,29.35
Hippeastrum,scopulorum,29.36
Encephalartos,chimanimaniensis,29.4
Tradescantia,navicularis,29.45
Pinus,lambertiana,29.55
Encephalartos,lebomboensis,29.55
Encephalartos,transvenosus,29.55
Pinus,sibirica,29.55
Pinus,sabiniana,29.6
Pinus,bungeana,29.6
Encephalartos,munchii,29.6
Tulipa,orthopoda,29.65
Astroloba,spiralis,29.65
Tulipa,binutans,29.7
Paphiopedilum,mastersianum,29.6
Paphiopedilum,sukhakulii,29.7
Encephalartos,lehmanii,29.75
Encephalartos,turneri,29.8
Pinus,remota,29.85
Juniperus,foetidissima,29.87
Monotropa,uniflora,29.9
Pinus,balfouriana,29.94
Pinus,cembra,29.95
Allium,ampeloprasum,30.0
Allium,pyrenaicum,30.1
Voanioala,gerardii,30.0
Tradescantia,gigantea,30.0
Paeonia,macrophylla,30.05
Allium,saposhnikovii,30.08
Lepidozamia,hopei,30.15
Allium,ursinum,30.17
Allium,oleraceum,30.19
Pinus,monophylla,30.2
Amentotaxus,yunnanensis,30.2
Placospermum,coriaceum,30.31
Tradescantia,potosina,30.3
Equisetum,variegatum,30.35
Pinus,tropicalis,30.47
Allium,wallichii,30.4
Paphiopedilum,ciliolare,30.5
Pinus,coulteri,30.63
Ornithogalum,exscapum,30.65
Pinus,monticola,30.65
Tradescantia,crassifolia,30.7
Tulipa,schrenkii,30.75
Allium,zebdanense,30.8
Tulipa,julia,30.8
Alstroemeria,magnifica,30.8
Tulipa,suaveolens,30.85
Pinus,roxburghii,30.85
Pinus,merkusii,30.9
Tulipa,sylvestris,31.0
Tradescantia,ambigua,31.0
Tulipa,iliensis,31.05
Polygonatum,franchetii,31.08
Ornithogalum,montanum,31.1
Galanthus,alpinus,31.1
Pinus,flexilis,31.2
Paris,verticillata,31.21
Aloe,juvenna,31.2
Encephalartos,ferox,31.3
Aloe,ciliaris,31.35
Tulipa,eichleri,31.35
Pinus,eldarica,31.35
Moraea,tulbhagensis,31.4
Moraea,villosa,31.4
Allium,ramosum,31.4
Pinus,cembroides,31.6
Ceratozamia,norstogii,31.6
Scilla,siberica,31.7
Ceratozamia,mexicana,31.65
Tulipa,sosnovskyi,31.7
Erythronium,japonicum,31.75
Narcissus,viridiflorus,31.75
Pinus,maximartinezii,31.9
Leucojum,aestivum,32.0
Pinus,pinceana,31.98
Cypripedium,japonicum,32.0
Allium,tuberosum,32.09
Tulipa,florenskyi,32.1
Sequoia,sempervirens,32.14
Pinus,canariensis,32.15
Hymenocallis,festalis,32.19
Pinus,nelsonii,32.2
Pinus,chiapensis,32.27
Tulipa,sprengeri,32.3
Pinus,armandii,32.32
Hippeastrum,puniceum,32.34
Cypripedium,calceolus,32.35
Encephalartos,woodii,32.35
Micrasterias,rotata,32.37
Hyacinthus,orientalis,32.4
Cypripedium,pubescens,32.4
Paphiopedilum,appletonianum,32.4
Tulipa,humilis,32.5
Bellevalia,longistyla,32.7
Allium,chinense,32.7
Cuscuta,indecora,32.77
Tulipa,karabachensis,32.8
Tulipa,hungarica,32.8
Pinus,rzedowskii,32.82
Galanthus,cilicicus,32.85
Hepatica,henryi,32.9
Tulipa,clusiana,32.9
Pinus,johannis,32.92
Pinus,edulis,32.93
Allium,splendens,32.9
Tulipa,celsiana,33.0
Gasteria,brachyphylla,33.1
Aloe,jacksonii,33.15
Narcissus,dubius,33.15
Haemanthus,albiflos,33.22
Hepatica,transsilvanica,33.25
Lilium,jankae,33.45
Ornithogalum,narbonensis,33.45
Pinus,heldreichii,33.49
Elaphoglossum,hybridum,33.5
Erythronium,californicum,33.65
Haworthia,limifolia,33.65
Lilium,carniolicum,33.69
Lilium,albanicum,33.74
Paphiopedilum,barbatum,33.8
Scilla,koenigii,33.8
Tulipa,lehmanniana,33.8
Narcissus,pseudonarcissus,33.85
Pinus,cembroides,33.88
Lilium,bosniacum,33.92
Vittaria,lineata,33.92
Fritillaria,davidii,34.0
Bulbine,bulbosa,34.2
Fritillaria,maximowiczii,34.29
Tulipa,rhodopaea,34.3
Allium,chitralicum,34.35
Galanthus,ikariae,34.35
Tulipa,saxatilis,34.4
Paphiopedilum,wardii,34.5
Haworthia,tessellata,34.6
Allium,tricoccum,34.89
Galanthus,reginae-olgae,35.05
Leucojum,vernum,35.06
Toronia,toru,35.11
Lilium,pomponium,35.13
Lilium,longiflorum,35.2
Pinus,strobiformis,35.36
Allium,siculum,35.42
Hepatica,yamatutai,35.5
Erythronium,hybrid,35.7
Pinus,gerardiana,35.85
Paphiopedilum,dianthum,35.9
Aloe,dawei,35.95
Allium,oleraceum,35.97
Gasteria,excelsa,36.0
Pinus,ayacahuite,36.0
Galanthus,nivalis,36.1
Lilium,ciliatum,36.3
Cypripedium,flavum,36.41
Galanthus,rizehensis,36.45
Lilium,formosanum,36.6
Erythronium,hybrid,36.75
Tulipa,hoogiana,36.8
Lilium,martagon,37.19
Allium,akaka,37.36
Cypripedium,macranthos,37.4
Notholirion,thomsonianum,37.43
Tulipa,armena,37.75
Fritillaria,libanotica,37.76
Allium,globosum,37.9
Gagea,pratensis,37.9
Tulipa,berkariensis,37.95
Lilium,candidum,37.98
Tulipa,turcomanica,38.15
Botrychium,boreale,38.26
Gasteria,acinacifolia,38.3
Tulipa,undulatifolia,38.4
Phyodina,rosea,38.7
Lilium,euxanthum,38.65
Saccoloma,domingense,38.76
Cypripedium,henryi,38.8
Lilium,pyrenaicum,38.83
Nectaroscordum,siculum,38.85
Tulipa,ostrowskiana,38.85
Lilium,davidii,38.86
Fritillaria,thunbergii,38.88
Lilium,chalcedonicum,38.95
Tradescantia,ohioensis,38.9
Tradescantia,canaliculata,39.1
Tradescantia,tharpii,39.1
Trillium,undulatum,39.31
Allium,cyrilli,39.37
Tulipa,cypria,39.4
Cardiocrinum,giganteum,39.4
Tulipa,lanata,39.45
Alstroemeria,ligtu,39.5
Fritillaria,persica,39.88
Tradescantia,subaspera,39.9
Tulipa,tetraphylla,39.95
Fritillaria,pyrenaica,40.15
Alstroemeria,aurea,40.45
Tulipa,gesneriana,40.5
Paris,tetraphylla,40.75
Galanthus,transcaucasicus,40.95
Fritillaria,pluriflora,41.53
Fritillaria,verticillata,41.64
Allium,victorialis,41.8
Tradescantia,longipes,41.8
Lilium,cattaniae,41.83
Nothoscordum,gracile,42.19
Tulipa,polychroma,42.2
Paris,incompleta,42.25
Lilium,henryi,42.42
Tulbaghia,violacea,42.5
Fritillaria,raddeana,42.58
Allium,oleraceum,42.76
Fritillaria,gibbosa,42.76
Dracoglossum,plantagineum,42.77
Allium,subvillosum,43.2
Tradescantia,virginiana,43.4
Tulipa,turkestanica,43.5
Tulipa,orithyioides,43.55
Fritillaria,pallidiflora,43.7
Tulipa,praecox,44.15
Scadoxus,multiflorus,44.2
Allium,canadense,44.1
Tulipa,orphanidea,44.35
Fritillaria,sewerzowii,44.45
Hepatica,nobilis,44.6
Fritillaria,liliacea,44.8
Cypripedium,acaule,44.84
Fritillaria,tubiformis,45.0
Fritillaria,bucharica,45.11
Galanthus,krasnovii,45.15
Galanthus,platyphyllus,45.2
Tulipa,sylvestris,45.2
Tulipa,whittallii,45.3
Fritillaria,affinis,45.95
Fritillaria,imperialis,46.01
Allium,oleraceum,46.06
Galanthus,alpinus,46.3
Tulipa,saxatilis,46.55
Hyacinthus,orientalis,46.6
Scilla,talosii,46.78
Trillium,albidum,47.18
Fritillaria,meleagris,47.3
Allium,nutans,47.48
Trillium,nivale,47.51
Lilium,pumilum,47.61
Tulipa,aleppensis,47.65
Lilium,x formolongi,47.8
Lilium,canadense,47.9
Fritillaria,gracilis,48.0
Lilium,michiganense,48.15
Fritillaria,eastwoodiae,48.63
Fritillaria,glauca,48.88
Fritillaria,gussichae,49.45
Trillium,pusillum,49.56
Trillium,sulcatum,49.58
Tulipa,dasystemon,49.8
Haworthia,limifolia,49.9
Trillium,parviflorum,50.01
Trillium,erectum,50.04
Trillium,kurabayashii,50.05
Trillium,catesbaei,50.38
Trillium,cernuum,50.51
Paris,quadrifolia,50.52
Trillium,flexipes,50.62
Trillium,camschatcense,50.91
Trillium,chloropetalum,50.92
Trillium,erectum,50.98
Fritillaria,ruthenica,51.1
Trillium,discolor,51.49
Trillium,viride,51.54
Trillium,recurvatum,51.62
Fritillaria,elwesii,51.81
Trillium,decipiens,51.81
Trillium,grandiflorum,52.03
Fritillaria,tuntasia,52.48
Paris,thibetica,52.52
Trillium,cuneatum,52.57
Galanthus,nivalis,52.65
Trillium,ovatum,53.0
Trillium,lancifolium,53.04
Galanthus,elwesii,53.3
Fritillaria,assyriaca,53.4
Rohdea,japonica,53.5
Paris,polyphylla,53.61
Trillium,maculatum,53.85
Trillium,sessile,54.09
Trillium,luteum,54.56
Tulipa,biflora,55.0
Paris,mairei,55.91
Fritillaria,camschatcensis,56.13
Paris,forrestii,56.59
Tulipa,turkestanica,56.7
